Sample in Buffer,Sample in Window,TRIGGER,UART_Transfer_i/clock_out_top_0/U0/fifo_count_slv[3:0],UART_Transfer_i/clock_out_top_0/U0/glitching_done,UART_Transfer_i/clock_out_top_0/U0/tdc_code[7:0],UART_Transfer_i/clock_out_top_0/U0/glitch_fifo_debug_1[15:0],UART_Transfer_i/clock_out_top_0/U0/display_ptr_slv[2:0],UART_Transfer_i/clock_out_top_0/U0/tdc_code_latched[7:0],UART_Transfer_i/clock_out_top_0/U0/glitch_fifo_debug_0[15:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,HEX,HEX,HEX,HEX,HEX,HEX,HEX
29342,29342,0,0,0,01,0080,3,01,0100
29343,29343,0,0,0,01,0080,3,01,0100
29344,29344,0,0,0,01,0080,3,01,0100
29345,29345,0,0,0,01,0080,3,01,0100
29346,29346,0,0,0,01,0080,3,01,0100
29347,29347,0,0,0,01,0080,3,01,0100
29348,29348,0,0,0,01,0080,3,01,0100
29349,29349,0,0,0,01,0080,3,01,0100
29350,29350,0,0,0,01,0080,3,01,0100
29351,29351,0,0,0,01,0080,3,01,0100
29352,29352,0,0,0,01,0080,3,01,0100
29353,29353,0,0,0,01,0080,3,01,0100
29354,29354,0,0,0,01,0080,3,01,0100
29355,29355,0,0,0,01,0080,3,01,0100
29356,29356,0,0,0,01,0080,3,01,0100
29357,29357,0,0,0,01,0080,3,01,0100
29358,29358,0,0,0,01,0080,3,01,0100
29359,29359,0,0,0,01,0080,3,01,0100
29360,29360,0,0,0,01,0080,3,01,0100
29361,29361,0,0,0,01,0080,3,01,0100
29362,29362,0,0,0,01,0080,3,01,0100
29363,29363,0,0,0,01,0080,3,01,0100
29364,29364,0,0,0,01,0080,3,01,0100
29365,29365,0,0,0,01,0080,3,01,0100
29366,29366,0,0,0,01,0080,3,01,0100
29367,29367,0,0,0,01,0080,3,01,0100
29368,29368,0,0,0,01,0080,3,01,0100
29369,29369,0,0,0,01,0080,3,01,0100
29370,29370,0,0,0,01,0080,3,01,0100
29371,29371,0,0,0,01,0080,3,01,0100
29372,29372,0,0,0,01,0080,3,01,0100
29373,29373,0,0,0,01,0080,3,01,0100
29374,29374,0,0,0,01,0080,3,01,0100
29375,29375,0,0,0,01,0080,3,01,0100
29376,29376,0,0,0,01,0080,3,01,0100
29377,29377,0,0,0,01,0080,3,01,0100
29378,29378,0,0,0,01,0080,3,01,0100
29379,29379,0,0,0,01,0080,3,01,0100
29380,29380,0,0,0,01,0080,3,01,0100
29381,29381,0,0,0,01,0080,3,01,0100
29382,29382,0,0,0,01,0080,3,01,0100
29383,29383,0,0,0,01,0080,3,01,0100
29384,29384,0,0,0,01,0080,3,01,0100
29385,29385,0,0,0,01,0080,3,01,0100
29386,29386,0,0,0,01,0080,3,01,0100
29387,29387,0,0,0,01,0080,3,01,0100
29388,29388,0,0,0,01,0080,3,01,0100
29389,29389,0,0,0,01,0080,3,01,0100
29390,29390,0,0,0,01,0080,3,01,0100
29391,29391,0,0,0,01,0080,3,01,0100
29392,29392,0,0,0,01,0080,3,01,0100
29393,29393,0,0,0,01,0080,3,01,0100
29394,29394,0,0,0,01,0080,3,01,0100
29395,29395,0,0,0,01,0080,3,01,0100
29396,29396,0,0,0,01,0080,3,01,0100
29397,29397,0,0,0,01,0080,3,01,0100
29398,29398,0,0,0,01,0080,3,01,0100
29399,29399,0,0,0,01,0080,3,01,0100
29400,29400,0,0,0,01,0080,3,01,0100
29401,29401,0,0,0,01,0080,3,01,0100
29402,29402,0,0,0,01,0080,3,01,0100
29403,29403,0,0,0,01,0080,3,01,0100
29404,29404,0,0,0,01,0080,3,01,0100
29405,29405,0,0,0,01,0080,3,01,0100
29406,29406,0,0,0,01,0080,3,01,0100
29407,29407,0,0,0,01,0080,3,01,0100
29408,29408,0,0,0,01,0080,3,01,0100
29409,29409,0,0,0,01,0080,3,01,0100
29410,29410,0,0,0,01,0080,3,01,0100
29411,29411,0,0,0,01,0080,3,01,0100
29412,29412,0,0,0,01,0080,3,01,0100
29413,29413,0,0,0,01,0080,3,01,0100
29414,29414,0,0,0,01,0080,3,01,0100
29415,29415,0,0,0,01,0080,3,01,0100
29416,29416,0,0,0,01,0080,3,01,0100
29417,29417,0,0,0,01,0080,3,01,0100
29418,29418,0,0,0,01,0080,3,01,0100
29419,29419,0,0,0,01,0080,3,01,0100
29420,29420,0,0,0,01,0080,3,01,0100
29421,29421,0,0,0,01,0080,3,01,0100
29422,29422,0,0,0,01,0080,3,01,0100
29423,29423,0,0,0,01,0080,3,01,0100
29424,29424,0,0,0,01,0080,3,01,0100
29425,29425,0,0,0,01,0080,3,01,0100
29426,29426,0,0,0,01,0080,3,01,0100
29427,29427,0,0,0,01,0080,3,01,0100
29428,29428,0,0,0,01,0080,3,01,0100
29429,29429,0,0,0,01,0080,3,01,0100
29430,29430,0,0,0,01,0080,3,01,0100
29431,29431,0,0,0,01,0080,3,01,0100
29432,29432,0,0,0,01,0080,3,01,0100
29433,29433,0,0,0,01,0080,3,01,0100
29434,29434,0,0,0,01,0080,3,01,0100
29435,29435,0,0,0,01,0080,3,01,0100
29436,29436,0,0,0,01,0080,3,01,0100
29437,29437,0,0,0,01,0080,3,01,0100
29438,29438,0,0,0,01,0080,3,01,0100
29439,29439,0,0,0,01,0080,3,01,0100
29440,29440,0,0,0,01,0080,3,01,0100
29441,29441,0,0,0,01,0080,3,01,0100
29442,29442,0,0,0,01,0080,3,01,0100
29443,29443,0,0,0,01,0080,3,01,0100
29444,29444,0,0,0,01,0080,3,01,0100
29445,29445,0,0,0,01,0080,3,01,0100
29446,29446,0,0,0,01,0080,3,01,0100
29447,29447,0,0,0,01,0080,3,01,0100
29448,29448,0,0,0,01,0080,3,01,0100
29449,29449,0,0,0,01,0080,3,01,0100
29450,29450,0,0,0,01,0080,3,01,0100
29451,29451,0,0,0,01,0080,3,01,0100
29452,29452,0,0,0,01,0080,3,01,0100
29453,29453,0,0,0,01,0080,3,01,0100
29454,29454,0,0,0,01,0080,3,01,0100
29455,29455,0,0,0,01,0080,3,01,0100
29456,29456,0,0,0,01,0080,3,01,0100
29457,29457,0,0,0,01,0080,3,01,0100
29458,29458,0,0,0,01,0080,3,01,0100
29459,29459,0,0,0,01,0080,3,01,0100
29460,29460,0,0,0,01,0080,3,01,0100
29461,29461,0,0,0,01,0080,3,01,0100
29462,29462,0,0,0,01,0080,3,01,0100
29463,29463,0,0,0,01,0080,3,01,0100
29464,29464,0,0,0,01,0080,3,01,0100
29465,29465,0,0,0,01,0080,3,01,0100
29466,29466,0,0,0,01,0080,3,01,0100
29467,29467,0,0,0,01,0080,3,01,0100
29468,29468,0,0,0,01,0080,3,01,0100
29469,29469,0,0,0,01,0080,3,01,0100
29470,29470,0,0,0,01,0080,3,01,0100
29471,29471,0,0,0,01,0080,3,01,0100
29472,29472,0,0,0,01,0080,3,01,0100
29473,29473,0,0,0,01,0080,3,01,0100
29474,29474,0,0,0,01,0080,3,01,0100
29475,29475,0,0,0,01,0080,3,01,0100
29476,29476,0,0,0,01,0080,3,01,0100
29477,29477,0,0,0,01,0080,3,01,0100
29478,29478,0,0,0,01,0080,3,01,0100
29479,29479,0,0,0,01,0080,3,01,0100
29480,29480,0,0,0,01,0080,3,01,0100
29481,29481,0,0,0,01,0080,3,01,0100
29482,29482,0,0,0,01,0080,3,01,0100
29483,29483,0,0,0,01,0080,3,01,0100
29484,29484,0,0,0,01,0080,3,01,0100
29485,29485,0,0,0,01,0080,3,01,0100
29486,29486,0,0,0,01,0080,3,01,0100
29487,29487,0,0,0,01,0080,3,01,0100
29488,29488,0,0,0,01,0080,3,01,0100
29489,29489,0,0,0,01,0080,3,01,0100
29490,29490,0,0,0,01,0080,3,01,0100
29491,29491,0,0,0,01,0080,3,01,0100
29492,29492,0,0,0,01,0080,3,01,0100
29493,29493,0,0,0,01,0080,3,01,0100
29494,29494,0,0,0,01,0080,3,01,0100
29495,29495,0,0,0,01,0080,3,01,0100
29496,29496,0,0,0,01,0080,3,01,0100
29497,29497,0,0,0,01,0080,3,01,0100
29498,29498,0,0,0,01,0080,3,01,0100
29499,29499,0,0,0,01,0080,3,01,0100
29500,29500,0,0,0,01,0080,3,01,0100
29501,29501,0,0,0,01,0080,3,01,0100
29502,29502,0,0,0,01,0080,3,01,0100
29503,29503,0,0,0,01,0080,3,01,0100
29504,29504,0,0,0,01,0080,3,01,0100
29505,29505,0,0,0,01,0080,3,01,0100
29506,29506,0,0,0,01,0080,3,01,0100
29507,29507,0,0,0,01,0080,3,01,0100
29508,29508,0,0,0,01,0080,3,01,0100
29509,29509,0,0,0,01,0080,3,01,0100
29510,29510,0,0,0,01,0080,3,01,0100
29511,29511,0,0,0,01,0080,3,01,0100
29512,29512,0,0,0,01,0080,3,01,0100
29513,29513,0,0,0,01,0080,3,01,0100
29514,29514,0,0,0,01,0080,3,01,0100
29515,29515,0,0,0,01,0080,3,01,0100
29516,29516,0,0,0,01,0080,3,01,0100
29517,29517,0,0,0,01,0080,3,01,0100
29518,29518,0,0,0,01,0080,3,01,0100
29519,29519,0,0,0,01,0080,3,01,0100
29520,29520,0,0,0,01,0080,3,01,0100
29521,29521,0,0,0,01,0080,3,01,0100
29522,29522,0,0,0,01,0080,3,01,0100
29523,29523,0,0,0,01,0080,3,01,0100
29524,29524,0,0,0,01,0080,3,01,0100
29525,29525,0,0,0,01,0080,3,01,0100
29526,29526,0,0,0,01,0080,3,01,0100
29527,29527,0,0,0,01,0080,3,01,0100
29528,29528,0,0,0,01,0080,3,01,0100
29529,29529,0,0,0,01,0080,3,01,0100
29530,29530,0,0,0,01,0080,3,01,0100
29531,29531,0,0,0,01,0080,3,01,0100
29532,29532,0,0,0,01,0080,3,01,0100
29533,29533,0,0,0,01,0080,3,01,0100
29534,29534,0,0,0,01,0080,3,01,0100
29535,29535,0,0,0,01,0080,3,01,0100
29536,29536,0,0,0,01,0080,3,01,0100
29537,29537,0,0,0,01,0080,3,01,0100
29538,29538,0,0,0,01,0080,3,01,0100
29539,29539,0,0,0,01,0080,3,01,0100
29540,29540,0,0,0,01,0080,3,01,0100
29541,29541,0,0,0,01,0080,3,01,0100
29542,29542,0,0,0,01,0080,3,01,0100
29543,29543,0,0,0,01,0080,3,01,0100
29544,29544,0,0,0,01,0080,3,01,0100
29545,29545,0,0,0,01,0080,3,01,0100
29546,29546,0,0,0,01,0080,3,01,0100
29547,29547,0,0,0,01,0080,3,01,0100
29548,29548,0,0,0,01,0080,3,01,0100
29549,29549,0,0,0,01,0080,3,01,0100
29550,29550,0,0,0,01,0080,3,01,0100
29551,29551,0,0,0,01,0080,3,01,0100
29552,29552,0,0,0,01,0080,3,01,0100
29553,29553,0,0,0,01,0080,3,01,0100
29554,29554,0,0,0,01,0080,3,01,0100
29555,29555,0,0,0,01,0080,3,01,0100
29556,29556,0,0,0,01,0080,3,01,0100
29557,29557,0,0,0,01,0080,3,01,0100
29558,29558,0,0,0,01,0080,3,01,0100
29559,29559,0,0,0,01,0080,3,01,0100
29560,29560,0,0,0,01,0080,3,01,0100
29561,29561,0,0,0,01,0080,3,01,0100
29562,29562,0,0,0,01,0080,3,01,0100
29563,29563,0,0,0,01,0080,3,01,0100
29564,29564,0,0,0,01,0080,3,01,0100
29565,29565,0,0,0,01,0080,3,01,0100
29566,29566,0,0,0,01,0080,3,01,0100
29567,29567,0,0,0,01,0080,3,01,0100
29568,29568,0,0,0,01,0080,3,01,0100
29569,29569,0,0,0,01,0080,3,01,0100
29570,29570,0,0,0,01,0080,3,01,0100
29571,29571,0,0,0,01,0080,3,01,0100
29572,29572,0,0,0,01,0080,3,01,0100
29573,29573,0,0,0,01,0080,3,01,0100
29574,29574,0,0,0,01,0080,3,01,0100
29575,29575,0,0,0,01,0080,3,01,0100
29576,29576,0,0,0,01,0080,3,01,0100
29577,29577,0,0,0,01,0080,3,01,0100
29578,29578,0,0,0,01,0080,3,01,0100
29579,29579,0,0,0,01,0080,3,01,0100
29580,29580,0,0,0,01,0080,3,01,0100
29581,29581,0,0,0,01,0080,3,01,0100
29582,29582,0,0,0,01,0080,3,01,0100
29583,29583,0,0,0,01,0080,3,01,0100
29584,29584,0,0,0,01,0080,3,01,0100
29585,29585,0,0,0,01,0080,3,01,0100
29586,29586,0,0,0,01,0080,3,01,0100
29587,29587,0,0,0,01,0080,3,01,0100
29588,29588,0,0,0,01,0080,3,01,0100
29589,29589,0,0,0,01,0080,3,01,0100
29590,29590,0,0,0,01,0080,3,01,0100
29591,29591,0,0,0,01,0080,3,01,0100
29592,29592,0,0,0,01,0080,3,01,0100
29593,29593,0,0,0,01,0080,3,01,0100
29594,29594,0,0,0,01,0080,3,01,0100
29595,29595,0,0,0,01,0080,3,01,0100
29596,29596,0,0,0,01,0080,3,01,0100
29597,29597,0,0,0,01,0080,3,01,0100
29598,29598,0,0,0,01,0080,3,01,0100
29599,29599,0,0,0,01,0080,3,01,0100
29600,29600,0,0,0,01,0080,3,01,0100
29601,29601,0,0,0,01,0080,3,01,0100
29602,29602,0,0,0,01,0080,3,01,0100
29603,29603,0,0,0,01,0080,3,01,0100
29604,29604,0,0,0,01,0080,3,01,0100
29605,29605,0,0,0,01,0080,3,01,0100
29606,29606,0,0,0,01,0080,3,01,0100
29607,29607,0,0,0,01,0080,3,01,0100
29608,29608,0,0,0,01,0080,3,01,0100
29609,29609,0,0,0,01,0080,3,01,0100
29610,29610,0,0,0,01,0080,3,01,0100
29611,29611,0,0,0,01,0080,3,01,0100
29612,29612,0,0,0,01,0080,3,01,0100
29613,29613,0,0,0,01,0080,3,01,0100
29614,29614,0,0,0,01,0080,3,01,0100
29615,29615,0,0,0,01,0080,3,01,0100
29616,29616,0,0,0,01,0080,3,01,0100
29617,29617,0,0,0,01,0080,3,01,0100
29618,29618,0,0,0,01,0080,3,01,0100
29619,29619,0,0,0,01,0080,3,01,0100
29620,29620,0,0,0,01,0080,3,01,0100
29621,29621,0,0,0,01,0080,3,01,0100
29622,29622,0,0,0,01,0080,3,01,0100
29623,29623,0,0,0,01,0080,3,01,0100
29624,29624,0,0,0,01,0080,3,01,0100
29625,29625,0,0,0,01,0080,3,01,0100
29626,29626,0,0,0,01,0080,3,01,0100
29627,29627,0,0,0,01,0080,3,01,0100
29628,29628,0,0,0,01,0080,3,01,0100
29629,29629,0,0,0,01,0080,3,01,0100
29630,29630,0,0,0,01,0080,3,01,0100
29631,29631,0,0,0,01,0080,3,01,0100
29632,29632,0,0,0,01,0080,3,01,0100
29633,29633,0,0,0,01,0080,3,01,0100
29634,29634,0,0,0,01,0080,3,01,0100
29635,29635,0,0,0,01,0080,3,01,0100
29636,29636,0,0,0,01,0080,3,01,0100
29637,29637,0,0,0,01,0080,3,01,0100
29638,29638,0,0,0,01,0080,3,01,0100
29639,29639,0,0,0,01,0080,3,01,0100
29640,29640,0,0,0,01,0080,3,01,0100
29641,29641,0,0,0,01,0080,3,01,0100
29642,29642,0,0,0,01,0080,3,01,0100
29643,29643,0,0,0,01,0080,3,01,0100
29644,29644,0,0,0,01,0080,3,01,0100
29645,29645,0,0,0,01,0080,3,01,0100
29646,29646,0,0,0,01,0080,3,01,0100
29647,29647,0,0,0,01,0080,3,01,0100
29648,29648,0,0,0,01,0080,3,01,0100
29649,29649,0,0,0,01,0080,3,01,0100
29650,29650,0,0,0,01,0080,3,01,0100
29651,29651,0,0,0,01,0080,3,01,0100
29652,29652,0,0,0,01,0080,3,01,0100
29653,29653,0,0,0,01,0080,3,01,0100
29654,29654,0,0,0,01,0080,3,01,0100
29655,29655,0,0,0,01,0080,3,01,0100
29656,29656,0,0,0,01,0080,3,01,0100
29657,29657,0,0,0,01,0080,3,01,0100
29658,29658,0,0,0,01,0080,3,01,0100
29659,29659,0,0,0,01,0080,3,01,0100
29660,29660,0,0,0,01,0080,3,01,0100
29661,29661,0,0,0,01,0080,3,01,0100
29662,29662,0,0,0,01,0080,3,01,0100
29663,29663,0,0,0,01,0080,3,01,0100
29664,29664,0,0,0,01,0080,3,01,0100
29665,29665,0,0,0,01,0080,3,01,0100
29666,29666,0,0,0,01,0080,3,01,0100
29667,29667,0,0,0,01,0080,3,01,0100
29668,29668,0,0,0,01,0080,3,01,0100
29669,29669,0,0,0,01,0080,3,01,0100
29670,29670,0,0,0,01,0080,3,01,0100
29671,29671,0,0,0,01,0080,3,01,0100
29672,29672,0,0,0,01,0080,3,01,0100
29673,29673,0,0,0,01,0080,3,01,0100
29674,29674,0,0,0,01,0080,3,01,0100
29675,29675,0,0,0,01,0080,3,01,0100
29676,29676,0,0,0,01,0080,3,01,0100
29677,29677,0,0,0,01,0080,3,01,0100
29678,29678,0,0,0,01,0080,3,01,0100
29679,29679,0,0,0,01,0080,3,01,0100
29680,29680,0,0,0,01,0080,3,01,0100
29681,29681,0,0,0,01,0080,3,01,0100
29682,29682,0,0,0,01,0080,3,01,0100
29683,29683,0,0,0,01,0080,3,01,0100
29684,29684,0,0,0,01,0080,3,01,0100
29685,29685,0,0,0,01,0080,3,01,0100
29686,29686,0,0,0,01,0080,3,01,0100
29687,29687,0,0,0,01,0080,3,01,0100
29688,29688,0,0,0,01,0080,3,01,0100
29689,29689,0,0,0,01,0080,3,01,0100
29690,29690,0,0,0,01,0080,3,01,0100
29691,29691,0,0,0,01,0080,3,01,0100
29692,29692,0,0,0,01,0080,3,01,0100
29693,29693,0,0,0,01,0080,3,01,0100
29694,29694,0,0,0,01,0080,3,01,0100
29695,29695,0,0,0,01,0080,3,01,0100
29696,29696,0,0,0,01,0080,3,01,0100
29697,29697,0,0,0,01,0080,3,01,0100
29698,29698,0,0,0,01,0080,3,01,0100
29699,29699,0,0,0,01,0080,3,01,0100
29700,29700,0,0,0,01,0080,3,01,0100
29701,29701,0,0,0,01,0080,3,01,0100
29702,29702,0,0,0,01,0080,3,01,0100
29703,29703,0,0,0,01,0080,3,01,0100
29704,29704,0,0,0,01,0080,3,01,0100
29705,29705,0,0,0,01,0080,3,01,0100
29706,29706,0,0,0,01,0080,3,01,0100
29707,29707,0,0,0,01,0080,3,01,0100
29708,29708,0,0,0,01,0080,3,01,0100
29709,29709,0,0,0,01,0080,3,01,0100
29710,29710,0,0,0,01,0080,3,01,0100
29711,29711,0,0,0,01,0080,3,01,0100
29712,29712,0,0,0,01,0080,3,01,0100
29713,29713,0,0,0,01,0080,3,01,0100
29714,29714,0,0,0,01,0080,3,01,0100
29715,29715,0,0,0,01,0080,3,01,0100
29716,29716,0,0,0,01,0080,3,01,0100
29717,29717,0,0,0,01,0080,3,01,0100
29718,29718,0,0,0,01,0080,3,01,0100
29719,29719,0,0,0,01,0080,3,01,0100
29720,29720,0,0,0,01,0080,3,01,0100
29721,29721,0,0,0,01,0080,3,01,0100
29722,29722,0,0,0,01,0080,3,01,0100
29723,29723,0,0,0,01,0080,3,01,0100
29724,29724,0,0,0,01,0080,3,01,0100
29725,29725,0,0,0,01,0080,3,01,0100
29726,29726,0,0,0,01,0080,3,01,0100
29727,29727,0,0,0,01,0080,3,01,0100
29728,29728,0,0,0,01,0080,3,01,0100
29729,29729,0,0,0,01,0080,3,01,0100
29730,29730,0,0,0,01,0080,3,01,0100
29731,29731,0,0,0,01,0080,3,01,0100
29732,29732,0,0,0,01,0080,3,01,0100
29733,29733,0,0,0,01,0080,3,01,0100
29734,29734,0,0,0,01,0080,3,01,0100
29735,29735,0,0,0,01,0080,3,01,0100
29736,29736,0,0,0,01,0080,3,01,0100
29737,29737,0,0,0,01,0080,3,01,0100
29738,29738,0,0,0,01,0080,3,01,0100
29739,29739,0,0,0,01,0080,3,01,0100
29740,29740,0,0,0,01,0080,3,01,0100
29741,29741,0,0,0,01,0080,3,01,0100
29742,29742,0,0,0,01,0080,3,01,0100
29743,29743,0,0,0,01,0080,3,01,0100
29744,29744,0,0,0,01,0080,3,01,0100
29745,29745,0,0,0,01,0080,3,01,0100
29746,29746,0,0,0,01,0080,3,01,0100
29747,29747,0,0,0,01,0080,3,01,0100
29748,29748,0,0,0,01,0080,3,01,0100
29749,29749,0,0,0,01,0080,3,01,0100
29750,29750,0,0,0,01,0080,3,01,0100
29751,29751,0,0,0,01,0080,3,01,0100
29752,29752,0,0,0,01,0080,3,01,0100
29753,29753,0,0,0,01,0080,3,01,0100
29754,29754,0,0,0,01,0080,3,01,0100
29755,29755,0,0,0,01,0080,3,01,0100
29756,29756,0,0,0,01,0080,3,01,0100
29757,29757,0,0,0,01,0080,3,01,0100
29758,29758,0,0,0,01,0080,3,01,0100
29759,29759,0,0,0,01,0080,3,01,0100
29760,29760,0,0,0,01,0080,3,01,0100
29761,29761,0,0,0,01,0080,3,01,0100
29762,29762,0,0,0,01,0080,3,01,0100
29763,29763,0,0,0,01,0080,3,01,0100
29764,29764,0,0,0,01,0080,3,01,0100
29765,29765,0,0,0,01,0080,3,01,0100
29766,29766,0,0,0,01,0080,3,01,0100
29767,29767,0,0,0,01,0080,3,01,0100
29768,29768,0,0,0,01,0080,3,01,0100
29769,29769,0,0,0,01,0080,3,01,0100
29770,29770,0,0,0,01,0080,3,01,0100
29771,29771,0,0,0,01,0080,3,01,0100
29772,29772,0,0,0,01,0080,3,01,0100
29773,29773,0,0,0,01,0080,3,01,0100
29774,29774,0,0,0,01,0080,3,01,0100
29775,29775,0,0,0,01,0080,3,01,0100
29776,29776,0,0,0,01,0080,3,01,0100
29777,29777,0,0,0,01,0080,3,01,0100
29778,29778,0,0,0,01,0080,3,01,0100
29779,29779,0,0,0,01,0080,3,01,0100
29780,29780,0,0,0,01,0080,3,01,0100
29781,29781,0,0,0,01,0080,3,01,0100
29782,29782,0,0,0,01,0080,3,01,0100
29783,29783,0,0,0,01,0080,3,01,0100
29784,29784,0,0,0,01,0080,3,01,0100
29785,29785,0,0,0,01,0080,3,01,0100
29786,29786,0,0,0,01,0080,3,01,0100
29787,29787,0,0,0,01,0080,3,01,0100
29788,29788,0,0,0,01,0080,3,01,0100
29789,29789,0,0,0,01,0080,3,01,0100
29790,29790,0,0,0,01,0080,3,01,0100
29791,29791,0,0,0,01,0080,3,01,0100
29792,29792,0,0,0,01,0080,3,01,0100
29793,29793,0,0,0,01,0080,3,01,0100
29794,29794,0,0,0,01,0080,3,01,0100
29795,29795,0,0,0,01,0080,3,01,0100
29796,29796,0,0,0,01,0080,3,01,0100
29797,29797,0,0,0,01,0080,3,01,0100
29798,29798,0,0,0,01,0080,3,01,0100
29799,29799,0,0,0,01,0080,3,01,0100
29800,29800,0,0,0,01,0080,3,01,0100
29801,29801,0,0,0,01,0080,3,01,0100
29802,29802,0,0,0,01,0080,3,01,0100
29803,29803,0,0,0,01,0080,3,01,0100
29804,29804,0,0,0,01,0080,3,01,0100
29805,29805,0,0,0,01,0080,3,01,0100
29806,29806,0,0,0,01,0080,3,01,0100
29807,29807,0,0,0,01,0080,3,01,0100
29808,29808,0,0,0,01,0080,3,01,0100
29809,29809,0,0,0,01,0080,3,01,0100
29810,29810,0,0,0,01,0080,3,01,0100
29811,29811,0,0,0,01,0080,3,01,0100
29812,29812,0,0,0,01,0080,3,01,0100
29813,29813,0,0,0,01,0080,3,01,0100
29814,29814,0,0,0,01,0080,3,01,0100
29815,29815,0,0,0,01,0080,3,01,0100
29816,29816,0,0,0,01,0080,3,01,0100
29817,29817,0,0,0,01,0080,3,01,0100
29818,29818,0,0,0,01,0080,3,01,0100
29819,29819,0,0,0,01,0080,3,01,0100
29820,29820,0,0,0,01,0080,3,01,0100
29821,29821,0,0,0,01,0080,3,01,0100
29822,29822,0,0,0,01,0080,3,01,0100
29823,29823,0,0,0,01,0080,3,01,0100
29824,29824,0,0,0,01,0080,3,01,0100
29825,29825,0,0,0,01,0080,3,01,0100
29826,29826,0,0,0,01,0080,3,01,0100
29827,29827,0,0,0,01,0080,3,01,0100
29828,29828,0,0,0,01,0080,3,01,0100
29829,29829,0,0,0,01,0080,3,01,0100
29830,29830,0,0,0,01,0080,3,01,0100
29831,29831,0,0,0,01,0080,3,01,0100
29832,29832,0,0,0,01,0080,3,01,0100
29833,29833,0,0,0,01,0080,3,01,0100
29834,29834,0,0,0,01,0080,3,01,0100
29835,29835,0,0,0,01,0080,3,01,0100
29836,29836,0,0,0,01,0080,3,01,0100
29837,29837,0,0,0,01,0080,3,01,0100
29838,29838,0,0,0,01,0080,3,01,0100
29839,29839,0,0,0,01,0080,3,01,0100
29840,29840,0,0,0,01,0080,3,01,0100
29841,29841,0,0,0,01,0080,3,01,0100
29842,29842,0,0,0,01,0080,3,01,0100
29843,29843,0,0,0,01,0080,3,01,0100
29844,29844,0,0,0,01,0080,3,01,0100
29845,29845,0,0,0,01,0080,3,01,0100
29846,29846,0,0,0,01,0080,3,01,0100
29847,29847,0,0,0,01,0080,3,01,0100
29848,29848,0,0,0,01,0080,3,01,0100
29849,29849,0,0,0,01,0080,3,01,0100
29850,29850,0,0,0,01,0080,3,01,0100
29851,29851,0,0,0,01,0080,3,01,0100
29852,29852,0,0,0,01,0080,3,01,0100
29853,29853,0,0,0,01,0080,3,01,0100
29854,29854,0,0,0,01,0080,3,01,0100
29855,29855,0,0,0,01,0080,3,01,0100
29856,29856,0,0,0,01,0080,3,01,0100
29857,29857,0,0,0,01,0080,3,01,0100
29858,29858,0,0,0,01,0080,3,01,0100
29859,29859,0,0,0,01,0080,3,01,0100
29860,29860,0,0,0,01,0080,3,01,0100
29861,29861,0,0,0,01,0080,3,01,0100
29862,29862,0,0,0,01,0080,3,01,0100
29863,29863,0,0,0,01,0080,3,01,0100
29864,29864,0,0,0,01,0080,3,01,0100
29865,29865,0,0,0,01,0080,3,01,0100
29866,29866,0,0,0,01,0080,3,01,0100
29867,29867,0,0,0,01,0080,3,01,0100
29868,29868,0,0,0,01,0080,3,01,0100
29869,29869,0,0,0,01,0080,3,01,0100
29870,29870,0,0,0,01,0080,3,01,0100
29871,29871,0,0,0,01,0080,3,01,0100
29872,29872,0,0,0,01,0080,3,01,0100
29873,29873,0,0,0,01,0080,3,01,0100
29874,29874,0,0,0,01,0080,3,01,0100
29875,29875,0,0,0,01,0080,3,01,0100
29876,29876,0,0,0,01,0080,3,01,0100
29877,29877,0,0,0,01,0080,3,01,0100
29878,29878,0,0,0,01,0080,3,01,0100
29879,29879,0,0,0,01,0080,3,01,0100
29880,29880,0,0,0,01,0080,3,01,0100
29881,29881,0,0,0,01,0080,3,01,0100
29882,29882,0,0,0,01,0080,3,01,0100
29883,29883,0,0,0,01,0080,3,01,0100
29884,29884,0,0,0,01,0080,3,01,0100
29885,29885,0,0,0,01,0080,3,01,0100
29886,29886,0,0,0,01,0080,3,01,0100
29887,29887,0,0,0,01,0080,3,01,0100
29888,29888,0,0,0,01,0080,3,01,0100
29889,29889,0,0,0,01,0080,3,01,0100
29890,29890,0,0,0,01,0080,3,01,0100
29891,29891,0,0,0,01,0080,3,01,0100
29892,29892,0,0,0,01,0080,3,01,0100
29893,29893,0,0,0,01,0080,3,01,0100
29894,29894,0,0,0,01,0080,3,01,0100
29895,29895,0,0,0,01,0080,3,01,0100
29896,29896,0,0,0,01,0080,3,01,0100
29897,29897,0,0,0,01,0080,3,01,0100
29898,29898,0,0,0,01,0080,3,01,0100
29899,29899,0,0,0,01,0080,3,01,0100
29900,29900,0,0,0,01,0080,3,01,0100
29901,29901,0,0,0,01,0080,3,01,0100
29902,29902,0,0,0,01,0080,3,01,0100
29903,29903,0,0,0,01,0080,3,01,0100
29904,29904,0,0,0,01,0080,3,01,0100
29905,29905,0,0,0,01,0080,3,01,0100
29906,29906,0,0,0,01,0080,3,01,0100
29907,29907,0,0,0,01,0080,3,01,0100
29908,29908,0,0,0,01,0080,3,01,0100
29909,29909,0,0,0,01,0080,3,01,0100
29910,29910,0,0,0,01,0080,3,01,0100
